userID,first condition,risky trial ordering,safe trial ordering,second condition,order if safe chosen, order if risky chosen
1,risky_first,DACB,EFFE,money_fail,F,C, 
2,risky_first,BCAD,EEFF,money_success,F,A, 
3,risky_first,ACBD,FEEF,money_success,E,A, 
4,safe_first,CADB,EFFE,money_success,E,A, 
5,safe_first,CBDA,EFFE,money_success,F,A, 
6,risky_first,CADB,EFEF,money_fail,F,B, 
7,safe_first,CDBA,EFEF,money_fail,E,D, 
8,safe_first,BADC,FFEE,money_success,F,A, 
9,risky_first,DCAB,EFFE,money_fail,F,B, 
10,safe_first,CBAD,EFEF,money_fail,E,D, 
11,risky_first,ADBC,EFFE,money_fail,E,B, 
12,risky_first,BDCA,EFEF,money_fail,F,B, 
13,safe_first,BDCA,FEEF,money_fail,E,B, 
14,safe_first,DCBA,FEEF,money_success,E,A, 
15,risky_first,CDAB,FEFE,money_success,E,A, 
16,risky_first,DBCA,FEEF,money_fail,E,C, 
17,risky_first,BADC,FFEE,money_fail,E,D, 
18,safe_first,BCDA,FFEE,money_fail,F,D, 
19,safe_first,DACB,FEFE,money_success,F,A, 
20,safe_first,DCBA,EFFE,money_success,E,A, 
21,risky_first,ADCB,EFEF,money_fail,E,B, 
22,safe_first,BACD,EEFF,money_success,F,A, 
23,risky_first,ABDC,FEFE,money_success,F,A, 
24,risky_first,BCAD,FEFE,money_fail,E,C, 
25,risky_first,CBDA,FEFE,money_fail,F,B, 
26,risky_first,DACB,EFFE,money_fail,E,B, 
27,safe_first,ABDC,FEEF,money_fail,E,D, 
28,risky_first,CBAD,EFFE,money_success,F,A, 
29,risky_first,ADCB,FEEF,money_fail,F,D, 
30,risky_first,ABDC,FEEF,money_fail,E,D, 
31,risky_first,ADBC,EFFE,money_fail,E,B, 
32,safe_first,BDCA,FEEF,money_success,F,A, 
33,safe_first,DBCA,FFEE,money_success,F,A, 
34,safe_first,ACDB,FEFE,money_fail,F,B, 
35,risky_first,CDAB,FEFE,money_fail,E,B, 
36,risky_first,DACB,FEEF,money_fail,F,D, 
37,risky_first,DCBA,EFEF,money_success,E,A, 
38,risky_first,CBAD,FFEE,money_fail,F,D, 
39,risky_first,CBDA,EFFE,money_success,E,A, 
40,safe_first,CADB,FFEE,money_success,F,A, 
41,safe_first,BCDA,FEEF,money_success,E,A, 
42,safe_first,DCAB,EFFE,money_success,F,A, 
43,risky_first,CBAD,EEFF,money_fail,F,D, 
44,risky_first,CBDA,FFEE,money_success,F,A, 
45,safe_first,CBDA,FEEF,money_fail,E,C, 
46,safe_first,ACDB,EEFF,money_success,E,A, 
47,safe_first,BDAC,FFEE,money_success,F,A, 
48,risky_first,CBAD,EEFF,money_success,F,A, 
49,risky_first,ADCB,FEFE,money_fail,F,C, 
50,risky_first,ACBD,FFEE,money_fail,F,B, 
51,safe_first,CDBA,FEEF,money_success,E,A, 
52,risky_first,ACDB,EFEF,money_success,F,A, 
53,risky_first,ABCD,FFEE,money_success,E,A, 
54,risky_first,ABDC,EFFE,money_success,F,A, 
55,safe_first,CDBA,EFEF,money_fail,F,C, 
56,safe_first,DBCA,FFEE,money_fail,F,C, 
57,safe_first,ABDC,FEEF,money_fail,F,D, 
58,safe_first,ADCB,EFFE,money_success,E,A, 
59,risky_first,CABD,FFEE,money_success,F,A, 
60,risky_first,DACB,FEFE,money_success,E,A, 
61,safe_first,BACD,EFFE,money_fail,E,C, 
62,risky_first,BACD,FEFE,money_success,E,A, 
63,risky_first,DACB,FEEF,money_success,F,A, 
64,safe_first,ADCB,EEFF,money_fail,E,C, 
65,safe_first,CDAB,FEEF,money_success,F,A, 
66,safe_first,ACBD,FEFE,money_success,E,A, 
67,safe_first,BCDA,EFFE,money_fail,E,D, 
68,safe_first,BACD,EFFE,money_fail,F,B, 
69,safe_first,DCBA,EFEF,money_fail,E,D, 
70,safe_first,BCAD,EFEF,money_success,F,A, 
71,risky_first,BCAD,EEFF,money_fail,E,B, 
72,safe_first,ADCB,FEEF,money_fail,F,B, 
73,safe_first,CBAD,EFEF,money_success,F,A, 
74,safe_first,BDAC,EEFF,money_success,E,A, 
75,safe_first,BDCA,FEFE,money_fail,F,B, 
76,risky_first,DBCA,EFFE,money_fail,E,D, 
77,safe_first,ABDC,FEEF,money_success,F,A, 
78,safe_first,BCAD,EFFE,money_success,F,A, 
79,risky_first,BCAD,EFEF,money_success,E,A, 
80,safe_first,BCAD,EFEF,money_fail,E,B, 
81,risky_first,CDAB,FEEF,money_fail,F,C, 
82,safe_first,ABDC,EEFF,money_fail,F,B, 
83,risky_first,BACD,FEEF,money_fail,F,B, 
84,risky_first,ACBD,EFEF,money_fail,F,C, 
85,safe_first,DBAC,EFFE,money_fail,F,B, 
86,safe_first,CDAB,EFFE,money_fail,F,B, 
87,safe_first,CADB,FEFE,money_fail,E,B, 
88,risky_first,DBCA,FEEF,money_fail,F,C, 
89,safe_first,BDCA,FEEF,money_success,F,A, 
90,risky_first,ABDC,EEFF,money_success,F,A, 
91,safe_first,BCAD,EEFF,money_success,E,A, 
92,risky_first,BCDA,FFEE,money_success,E,A, 
93,risky_first,BCAD,EEFF,money_fail,F,D, 
94,risky_first,DCBA,FEFE,money_fail,F,C, 
95,risky_first,BDAC,FEEF,money_success,F,A, 
96,safe_first,DCAB,FEEF,money_success,E,A, 
97,safe_first,ACBD,EEFF,money_success,E,A, 
98,risky_first,ADCB,FEEF,money_success,F,A, 
99,safe_first,CDBA,EEFF,money_success,F,A, 
100,risky_first,DCAB,FEEF,money_success,E,A, 
